,ds,y
8452,2024-06-28 06:00:00,19.97725
8454,2024-06-28 07:00:00,43.0305
8456,2024-06-28 08:00:00,90.24875
8458,2024-06-28 09:00:00,187.935
8460,2024-06-28 10:00:00,321.8905
8462,2024-06-28 11:00:00,412.30275
8464,2024-06-28 12:00:00,479.00675
8466,2024-06-28 13:00:00,510.52925
8468,2024-06-28 14:00:00,503.65625
8470,2024-06-28 15:00:00,468.4187500000001
8472,2024-06-28 16:00:00,401.09475
8474,2024-06-28 17:00:00,309.69075
8476,2024-06-28 18:00:00,203.6715
8478,2024-06-28 19:00:00,112.9195
8480,2024-06-28 20:00:00,46.624750000000006
8482,2024-06-28 21:00:00,7.769249999999999
8484,2024-06-28 22:00:00,0.0084999999999999
8486,2024-06-28 23:00:00,0.0
8488,2024-06-29 00:00:00,0.0
8490,2024-06-29 01:00:00,0.0
8492,2024-06-29 02:00:00,0.0
8494,2024-06-29 03:00:00,0.0
8496,2024-06-29 04:00:00,0.0
8498,2024-06-29 05:00:00,1.116
8500,2024-06-29 06:00:00,24.73975
8502,2024-06-29 07:00:00,82.0535
8504,2024-06-29 08:00:00,165.91975
8506,2024-06-29 09:00:00,243.285
8508,2024-06-29 10:00:00,327.84625
8510,2024-06-29 11:00:00,374.12175
8512,2024-06-29 12:00:00,415.81625
8514,2024-06-29 13:00:00,406.4625
8516,2024-06-29 14:00:00,378.38275
8518,2024-06-29 15:00:00,363.6465
8520,2024-06-29 16:00:00,284.3555
8522,2024-06-29 17:00:00,136.79025
8524,2024-06-29 18:00:00,51.6585
8526,2024-06-29 19:00:00,23.53025
8528,2024-06-29 20:00:00,16.90325
8530,2024-06-29 21:00:00,3.32375
8532,2024-06-29 22:00:00,0.0015
8534,2024-06-29 23:00:00,0.0
8536,2024-06-30 00:00:00,0.0
8538,2024-06-30 01:00:00,0.0
8540,2024-06-30 02:00:00,0.0
8542,2024-06-30 03:00:00,0.0
8544,2024-06-30 04:00:00,0.0
8546,2024-06-30 05:00:00,0.04225
8548,2024-06-30 06:00:00,1.81775
8550,2024-06-30 07:00:00,13.06275
8552,2024-06-30 08:00:00,36.49075
8554,2024-06-30 09:00:00,80.1155
8556,2024-06-30 10:00:00,163.74975
8558,2024-06-30 11:00:00,292.76925
8560,2024-06-30 12:00:00,319.583
8562,2024-06-30 13:00:00,227.7615
8564,2024-06-30 14:00:00,188.8935
8566,2024-06-30 15:00:00,186.014
8568,2024-06-30 16:00:00,133.43575
8570,2024-06-30 17:00:00,89.59649999999999
8572,2024-06-30 18:00:00,51.645
8574,2024-06-30 19:00:00,24.30175
8576,2024-06-30 20:00:00,6.47675
8578,2024-06-30 21:00:00,1.848
8580,2024-06-30 22:00:00,0.01325
8582,2024-06-30 23:00:00,0.0
8584,2024-07-01 00:00:00,0.0
8586,2024-07-01 01:00:00,0.0
8588,2024-07-01 02:00:00,0.0
8590,2024-07-01 03:00:00,0.0
8592,2024-07-01 04:00:00,0.0
8594,2024-07-01 05:00:00,0.28975
8596,2024-07-01 06:00:00,13.7995
8598,2024-07-01 07:00:00,63.5345
8600,2024-07-01 08:00:00,125.70875
8602,2024-07-01 09:00:00,194.13425
8604,2024-07-01 10:00:00,241.43425
8606,2024-07-01 11:00:00,183.63
8608,2024-07-01 12:00:00,188.24275
8610,2024-07-01 13:00:00,243.174
8612,2024-07-01 14:00:00,232.1115
8614,2024-07-01 15:00:00,238.7765
8616,2024-07-01 16:00:00,204.81125
8618,2024-07-01 17:00:00,148.78375
8620,2024-07-01 18:00:00,107.059
8622,2024-07-01 19:00:00,64.73275
8624,2024-07-01 20:00:00,25.61625
8626,2024-07-01 21:00:00,2.99425
8628,2024-07-01 22:00:00,0.01075
8630,2024-07-01 23:00:00,0.0
8632,2024-07-02 00:00:00,0.0
8634,2024-07-02 01:00:00,0.0
8636,2024-07-02 02:00:00,0.0
8638,2024-07-02 03:00:00,0.0
8640,2024-07-02 04:00:00,0.0
8642,2024-07-02 05:00:00,0.02025
8644,2024-07-02 06:00:00,4.10475
8646,2024-07-02 07:00:00,18.0355
8648,2024-07-02 08:00:00,38.88
8650,2024-07-02 09:00:00,46.57075
8652,2024-07-02 10:00:00,55.6045
8654,2024-07-02 11:00:00,82.22675000000001
8656,2024-07-02 12:00:00,118.42875
8658,2024-07-02 13:00:00,152.41625
8660,2024-07-02 14:00:00,154.816
8662,2024-07-02 15:00:00,141.36125
8664,2024-07-02 16:00:00,114.70775
8666,2024-07-02 17:00:00,116.85525
8668,2024-07-02 18:00:00,114.50675
8670,2024-07-02 19:00:00,78.35525
8672,2024-07-02 20:00:00,36.06975
8674,2024-07-02 21:00:00,3.818
8676,2024-07-02 22:00:00,0.00025
8678,2024-07-02 23:00:00,0.0
8680,2024-07-03 00:00:00,0.0
8682,2024-07-03 01:00:00,0.0
8684,2024-07-03 02:00:00,0.0
8686,2024-07-03 03:00:00,0.0
8688,2024-07-03 04:00:00,0.0
8690,2024-07-03 05:00:00,0.895
8692,2024-07-03 06:00:00,22.70975
8694,2024-07-03 07:00:00,39.32525
8696,2024-07-03 08:00:00,52.04125
8698,2024-07-03 09:00:00,63.316
8700,2024-07-03 10:00:00,70.68325
8702,2024-07-03 11:00:00,54.4325
8704,2024-07-03 12:00:00,78.12925
8706,2024-07-03 13:00:00,104.78725
8708,2024-07-03 14:00:00,150.20025
8710,2024-07-03 15:00:00,200.2365
8712,2024-07-03 16:00:00,226.50375
8714,2024-07-03 17:00:00,187.0195
8716,2024-07-03 18:00:00,94.47875
8718,2024-07-03 19:00:00,33.8715
8720,2024-07-03 20:00:00,8.48475
8722,2024-07-03 21:00:00,0.78125
8724,2024-07-03 22:00:00,0.018
8726,2024-07-03 23:00:00,0.0
8728,2024-07-04 00:00:00,0.0
8730,2024-07-04 01:00:00,0.0
8732,2024-07-04 02:00:00,0.0
8734,2024-07-04 03:00:00,0.0
8736,2024-07-04 04:00:00,0.0
8738,2024-07-04 05:00:00,0.04475
8740,2024-07-04 06:00:00,5.5105
8742,2024-07-04 07:00:00,26.28225
8744,2024-07-04 08:00:00,59.7795
8746,2024-07-04 09:00:00,122.167
8748,2024-07-04 10:00:00,179.381
8750,2024-07-04 11:00:00,256.31975
8752,2024-07-04 12:00:00,342.31050000000005
8754,2024-07-04 13:00:00,370.71325
8756,2024-07-04 14:00:00,386.413
8758,2024-07-04 15:00:00,363.2835
8760,2024-07-04 16:00:00,296.278
8762,2024-07-04 17:00:00,224.138
8764,2024-07-04 18:00:00,162.704
8766,2024-07-04 19:00:00,104.62325
8768,2024-07-04 20:00:00,44.859
8770,2024-07-04 21:00:00,3.97025
8772,2024-07-04 22:00:00,0.02325
8774,2024-07-04 23:00:00,0.0
8776,2024-07-05 00:00:00,0.0
8778,2024-07-05 01:00:00,0.0
8780,2024-07-05 02:00:00,0.0
8782,2024-07-05 03:00:00,0.0
8784,2024-07-05 04:00:00,0.0
8786,2024-07-05 05:00:00,0.25625
8788,2024-07-05 06:00:00,10.68725
8790,2024-07-05 07:00:00,39.5915
8792,2024-07-05 08:00:00,104.212
8794,2024-07-05 09:00:00,177.17575
8796,2024-07-05 10:00:00,185.18025
8798,2024-07-05 11:00:00,180.657
8800,2024-07-05 12:00:00,132.68875
8802,2024-07-05 13:00:00,127.89
8804,2024-07-05 14:00:00,102.75575
8806,2024-07-05 15:00:00,122.7725
8808,2024-07-05 16:00:00,134.2165
8810,2024-07-05 17:00:00,141.48525
8812,2024-07-05 18:00:00,138.29925
8814,2024-07-05 19:00:00,66.28825
8816,2024-07-05 20:00:00,28.008
8818,2024-07-05 21:00:00,2.95
8820,2024-07-05 22:00:00,0.0075
8822,2024-07-05 23:00:00,0.0
8824,2024-07-06 00:00:00,0.0
8826,2024-07-06 01:00:00,0.0
8828,2024-07-06 02:00:00,0.0
8830,2024-07-06 03:00:00,0.0
8832,2024-07-06 04:00:00,0.0
8834,2024-07-06 05:00:00,0.72875
8836,2024-07-06 06:00:00,18.87775
8838,2024-07-06 07:00:00,71.00575
8840,2024-07-06 08:00:00,138.35399999999998
8842,2024-07-06 09:00:00,212.0705
8844,2024-07-06 10:00:00,217.62725
8846,2024-07-06 11:00:00,141.6395
8848,2024-07-06 12:00:00,126.188
8850,2024-07-06 13:00:00,205.08175
8852,2024-07-06 14:00:00,289.9645
8854,2024-07-06 15:00:00,341.52225
8856,2024-07-06 16:00:00,335.66925000000003
8858,2024-07-06 17:00:00,275.62275
8860,2024-07-06 18:00:00,184.2785
8862,2024-07-06 19:00:00,109.00575
8864,2024-07-06 20:00:00,48.75975
8866,2024-07-06 21:00:00,6.419
8868,2024-07-06 22:00:00,0.0305
8870,2024-07-06 23:00:00,0.0
8872,2024-07-07 00:00:00,0.0
8874,2024-07-07 01:00:00,0.0
8876,2024-07-07 02:00:00,0.0
8878,2024-07-07 03:00:00,0.0
8880,2024-07-07 04:00:00,0.0
8882,2024-07-07 05:00:00,0.68125
8884,2024-07-07 06:00:00,25.78675
8886,2024-07-07 07:00:00,85.80799999999999
8888,2024-07-07 08:00:00,170.75225
8890,2024-07-07 09:00:00,270.8945
8892,2024-07-07 10:00:00,342.628
8894,2024-07-07 11:00:00,329.1345
8896,2024-07-07 12:00:00,325.8845
8898,2024-07-07 13:00:00,287.24725
8900,2024-07-07 14:00:00,333.362
8902,2024-07-07 15:00:00,315.55925
8904,2024-07-07 16:00:00,237.4775
8906,2024-07-07 17:00:00,165.71724999999998
8908,2024-07-07 18:00:00,90.961
8910,2024-07-07 19:00:00,48.00275
8912,2024-07-07 20:00:00,24.7595
8914,2024-07-07 21:00:00,3.00625
8916,2024-07-07 22:00:00,0.01575
8918,2024-07-07 23:00:00,0.0
8920,2024-07-08 00:00:00,0.0
8922,2024-07-08 01:00:00,0.0
8924,2024-07-08 02:00:00,0.0
8926,2024-07-08 03:00:00,0.0
8928,2024-07-08 04:00:00,0.0
8930,2024-07-08 05:00:00,0.15825
8932,2024-07-08 06:00:00,14.71325
8934,2024-07-08 07:00:00,67.075
8936,2024-07-08 08:00:00,156.1585
8938,2024-07-08 09:00:00,240.03975
8940,2024-07-08 10:00:00,313.03775
8942,2024-07-08 11:00:00,374.86775
8944,2024-07-08 12:00:00,399.681
8946,2024-07-08 13:00:00,358.732
8948,2024-07-08 14:00:00,211.164
8950,2024-07-08 15:00:00,165.305
8952,2024-07-08 16:00:00,159.8405
8954,2024-07-08 17:00:00,87.4725
8956,2024-07-08 18:00:00,66.72675
8958,2024-07-08 19:00:00,48.77075
8960,2024-07-08 20:00:00,26.0465
8962,2024-07-08 21:00:00,2.42775
8964,2024-07-08 22:00:00,0.00625
8966,2024-07-08 23:00:00,0.0
8968,2024-07-09 00:00:00,0.0
8970,2024-07-09 01:00:00,0.0
8972,2024-07-09 02:00:00,0.0
8974,2024-07-09 03:00:00,0.0
8976,2024-07-09 04:00:00,0.0
8978,2024-07-09 05:00:00,0.233
8980,2024-07-09 06:00:00,22.405
8982,2024-07-09 07:00:00,79.82175
8984,2024-07-09 08:00:00,159.14974999999998
8986,2024-07-09 09:00:00,223.32975
8988,2024-07-09 10:00:00,308.844
8990,2024-07-09 11:00:00,417.51525
8992,2024-07-09 12:00:00,456.62025
8994,2024-07-09 13:00:00,471.35075
8996,2024-07-09 14:00:00,462.11325
8998,2024-07-09 15:00:00,427.05425
9000,2024-07-09 16:00:00,354.679
9002,2024-07-09 17:00:00,244.68625
9004,2024-07-09 18:00:00,120.0145
9006,2024-07-09 19:00:00,41.2825
9008,2024-07-09 20:00:00,4.73
9010,2024-07-09 21:00:00,0.5565
9012,2024-07-09 22:00:00,0.08
9014,2024-07-09 23:00:00,0.0
9016,2024-07-10 00:00:00,0.0
9018,2024-07-10 01:00:00,0.0
9020,2024-07-10 02:00:00,0.0
9022,2024-07-10 03:00:00,0.0
9024,2024-07-10 04:00:00,0.0
9026,2024-07-10 05:00:00,0.0035
9028,2024-07-10 06:00:00,4.135
9030,2024-07-10 07:00:00,43.30875
9032,2024-07-10 08:00:00,95.4275
9034,2024-07-10 09:00:00,143.6155
9036,2024-07-10 10:00:00,206.195
9038,2024-07-10 11:00:00,279.88
9040,2024-07-10 12:00:00,331.4455
9042,2024-07-10 13:00:00,341.99175
9044,2024-07-10 14:00:00,342.81425
9046,2024-07-10 15:00:00,336.49425
9048,2024-07-10 16:00:00,274.118
9050,2024-07-10 17:00:00,241.92575
9052,2024-07-10 18:00:00,168.2225
9054,2024-07-10 19:00:00,88.96175
9056,2024-07-10 20:00:00,34.277
9058,2024-07-10 21:00:00,4.598
9060,2024-07-10 22:00:00,0.003
9062,2024-07-10 23:00:00,0.0
9064,2024-07-11 00:00:00,0.0
9066,2024-07-11 01:00:00,0.0
9068,2024-07-11 02:00:00,0.0
9070,2024-07-11 03:00:00,0.0
9072,2024-07-11 04:00:00,0.0
9074,2024-07-11 05:00:00,0.0595
9076,2024-07-11 06:00:00,20.09125
9078,2024-07-11 07:00:00,76.441
9080,2024-07-11 08:00:00,157.376
9082,2024-07-11 09:00:00,249.389
9084,2024-07-11 10:00:00,326.15525
9086,2024-07-11 11:00:00,370.4955
9088,2024-07-11 12:00:00,420.60175
9090,2024-07-11 13:00:00,422.845
9092,2024-07-11 14:00:00,413.141
9094,2024-07-11 15:00:00,361.2925
9096,2024-07-11 16:00:00,333.5795
9098,2024-07-11 17:00:00,249.036
9100,2024-07-11 18:00:00,161.75825
9102,2024-07-11 19:00:00,82.03450000000001
9104,2024-07-11 20:00:00,27.46375
9106,2024-07-11 21:00:00,3.11775
9108,2024-07-11 22:00:00,0.00475
9110,2024-07-11 23:00:00,0.0
9112,2024-07-12 00:00:00,0.0
9114,2024-07-12 01:00:00,0.0
9116,2024-07-12 02:00:00,0.0
9118,2024-07-12 03:00:00,0.0
9120,2024-07-12 04:00:00,0.0
9122,2024-07-12 05:00:00,0.0175
9124,2024-07-12 06:00:00,2.1455
9126,2024-07-12 07:00:00,11.4575
9128,2024-07-12 08:00:00,11.708
9130,2024-07-12 09:00:00,14.37075
9132,2024-07-12 10:00:00,31.43
9134,2024-07-12 11:00:00,56.87825
9136,2024-07-12 12:00:00,85.60275
9138,2024-07-12 13:00:00,57.0235
9140,2024-07-12 14:00:00,65.712
9142,2024-07-12 15:00:00,86.29475
9144,2024-07-12 16:00:00,93.7095
9146,2024-07-12 17:00:00,71.4285
9148,2024-07-12 18:00:00,49.2165
9150,2024-07-12 19:00:00,37.53975
9152,2024-07-12 20:00:00,21.0555
9154,2024-07-12 21:00:00,2.21675
9156,2024-07-12 22:00:00,0.005
9158,2024-07-12 23:00:00,0.0
9160,2024-07-13 00:00:00,0.0
9162,2024-07-13 01:00:00,0.0
9164,2024-07-13 02:00:00,0.0
9166,2024-07-13 03:00:00,0.0
9168,2024-07-13 04:00:00,0.0
9170,2024-07-13 05:00:00,0.05925
9172,2024-07-13 06:00:00,12.06675
9174,2024-07-13 07:00:00,42.86925
9176,2024-07-13 08:00:00,86.6275
9178,2024-07-13 09:00:00,127.8595
9180,2024-07-13 10:00:00,158.63774999999998
9182,2024-07-13 11:00:00,184.147
9184,2024-07-13 12:00:00,240.63375
9186,2024-07-13 13:00:00,246.64175
9188,2024-07-13 14:00:00,200.35425
9190,2024-07-13 15:00:00,198.53275
9192,2024-07-13 16:00:00,182.5735
9194,2024-07-13 17:00:00,176.73624999999998
9196,2024-07-13 18:00:00,143.76850000000002
9198,2024-07-13 19:00:00,84.077
9200,2024-07-13 20:00:00,35.71825
9202,2024-07-13 21:00:00,4.65725
9204,2024-07-13 22:00:00,0.0032499999999999
9206,2024-07-13 23:00:00,0.0
9208,2024-07-14 00:00:00,0.0
9210,2024-07-14 01:00:00,0.0
9212,2024-07-14 02:00:00,0.0
9214,2024-07-14 03:00:00,0.0
9216,2024-07-14 04:00:00,0.0
9218,2024-07-14 05:00:00,0.0
9220,2024-07-14 06:00:00,15.28675
9222,2024-07-14 07:00:00,66.65125
9224,2024-07-14 08:00:00,143.5995
9226,2024-07-14 09:00:00,246.48125
9228,2024-07-14 10:00:00,360.30125
9230,2024-07-14 11:00:00,422.33625
9232,2024-07-14 12:00:00,413.44725
9234,2024-07-14 13:00:00,379.89725
9236,2024-07-14 14:00:00,340.8955
9238,2024-07-14 15:00:00,305.8545
9240,2024-07-14 16:00:00,227.38625
9242,2024-07-14 17:00:00,154.80025
9244,2024-07-14 18:00:00,66.58275
9246,2024-07-14 19:00:00,54.927
9248,2024-07-14 20:00:00,40.03975
9250,2024-07-14 21:00:00,4.753
9252,2024-07-14 22:00:00,0.001
9254,2024-07-14 23:00:00,0.0
9256,2024-07-15 00:00:00,0.0
9258,2024-07-15 01:00:00,0.0
9260,2024-07-15 02:00:00,0.0
9262,2024-07-15 03:00:00,0.0
9264,2024-07-15 04:00:00,0.0
9266,2024-07-15 05:00:00,0.0
9268,2024-07-15 06:00:00,20.88925
9270,2024-07-15 07:00:00,75.32900000000001
9272,2024-07-15 08:00:00,157.51600000000002
9274,2024-07-15 09:00:00,259.57550000000003
9276,2024-07-15 10:00:00,353.2125
9278,2024-07-15 11:00:00,424.40725
9280,2024-07-15 12:00:00,480.13775
9282,2024-07-15 13:00:00,484.0945
9284,2024-07-15 14:00:00,438.5315
9286,2024-07-15 15:00:00,306.83575
9288,2024-07-15 16:00:00,297.525
9290,2024-07-15 17:00:00,115.569
9292,2024-07-15 18:00:00,43.588
9294,2024-07-15 19:00:00,16.75775
9296,2024-07-15 20:00:00,12.7955
9298,2024-07-15 21:00:00,0.511
9300,2024-07-15 22:00:00,0.00475
9302,2024-07-15 23:00:00,0.0
9304,2024-07-16 00:00:00,0.0
9306,2024-07-16 01:00:00,0.0
9308,2024-07-16 02:00:00,0.0
9310,2024-07-16 03:00:00,0.0
9312,2024-07-16 04:00:00,0.0
9314,2024-07-16 05:00:00,0.0
9316,2024-07-16 06:00:00,18.86025
9318,2024-07-16 07:00:00,75.51675
9320,2024-07-16 08:00:00,130.52975
9322,2024-07-16 09:00:00,170.02724999999998
9324,2024-07-16 10:00:00,247.9215
9326,2024-07-16 11:00:00,254.82225
9328,2024-07-16 12:00:00,272.0445
9330,2024-07-16 13:00:00,230.477
9332,2024-07-16 14:00:00,141.22625
9334,2024-07-16 15:00:00,243.7855
9336,2024-07-16 16:00:00,216.5395
9338,2024-07-16 17:00:00,158.18275
9340,2024-07-16 18:00:00,127.026
9342,2024-07-16 19:00:00,60.0475
9344,2024-07-16 20:00:00,25.242
9346,2024-07-16 21:00:00,2.319
9348,2024-07-16 22:00:00,0.0085
9350,2024-07-16 23:00:00,0.0
9352,2024-07-17 00:00:00,0.0
9354,2024-07-17 01:00:00,0.0
9356,2024-07-17 02:00:00,0.0
9358,2024-07-17 03:00:00,0.0
9360,2024-07-17 04:00:00,0.0
9362,2024-07-17 05:00:00,0.0
9364,2024-07-17 06:00:00,4.91325
9366,2024-07-17 07:00:00,23.773
9368,2024-07-17 08:00:00,59.93175
9370,2024-07-17 09:00:00,132.06775
9372,2024-07-17 10:00:00,234.1175
9374,2024-07-17 11:00:00,314.71775
9376,2024-07-17 12:00:00,367.552
9378,2024-07-17 13:00:00,371.86425
9380,2024-07-17 14:00:00,367.72225
9382,2024-07-17 15:00:00,363.6985
9384,2024-07-17 16:00:00,312.703
9386,2024-07-17 17:00:00,243.866
9388,2024-07-17 18:00:00,165.58675
9390,2024-07-17 19:00:00,88.6815
9392,2024-07-17 20:00:00,30.97775
9394,2024-07-17 21:00:00,2.60925
9396,2024-07-17 22:00:00,0.012
9398,2024-07-17 23:00:00,0.0
9400,2024-07-18 00:00:00,0.0
9402,2024-07-18 01:00:00,0.0
9404,2024-07-18 02:00:00,0.0
9406,2024-07-18 03:00:00,0.0
9408,2024-07-18 04:00:00,0.0
9410,2024-07-18 05:00:00,0.0
9412,2024-07-18 06:00:00,17.39125
9414,2024-07-18 07:00:00,53.8715
9416,2024-07-18 08:00:00,116.96625
9418,2024-07-18 09:00:00,215.108
9420,2024-07-18 10:00:00,331.69425
9422,2024-07-18 11:00:00,391.0735
9424,2024-07-18 12:00:00,402.0815
9426,2024-07-18 13:00:00,407.14125
9428,2024-07-18 14:00:00,384.12725
9430,2024-07-18 15:00:00,365.64475
9432,2024-07-18 16:00:00,325.9905
9434,2024-07-18 17:00:00,249.45
9436,2024-07-18 18:00:00,168.42
9438,2024-07-18 19:00:00,94.08525
9440,2024-07-18 20:00:00,32.028
9442,2024-07-18 21:00:00,2.126
9444,2024-07-18 22:00:00,0.007
9446,2024-07-18 23:00:00,0.0
9448,2024-07-19 00:00:00,0.0
9450,2024-07-19 01:00:00,0.0
9452,2024-07-19 02:00:00,0.0
9454,2024-07-19 03:00:00,0.0
9456,2024-07-19 04:00:00,0.0
9458,2024-07-19 05:00:00,0.0
9460,2024-07-19 06:00:00,14.1485
9462,2024-07-19 07:00:00,48.39825
9464,2024-07-19 08:00:00,99.05725
9466,2024-07-19 09:00:00,155.9215
9468,2024-07-19 10:00:00,237.46875
9470,2024-07-19 11:00:00,306.64300000000003
9472,2024-07-19 12:00:00,335.9665
9474,2024-07-19 13:00:00,376.30525
9476,2024-07-19 14:00:00,384.735
9478,2024-07-19 15:00:00,360.9045
9480,2024-07-19 16:00:00,288.534
9482,2024-07-19 17:00:00,206.9135
9484,2024-07-19 18:00:00,134.082
9486,2024-07-19 19:00:00,94.1295
9488,2024-07-19 20:00:00,41.9245
9490,2024-07-19 21:00:00,4.095
9492,2024-07-19 22:00:00,0.001
9494,2024-07-19 23:00:00,0.0
9496,2024-07-20 00:00:00,0.0
9498,2024-07-20 01:00:00,0.0
9500,2024-07-20 02:00:00,0.0
9502,2024-07-20 03:00:00,0.0
9504,2024-07-20 04:00:00,0.0
9506,2024-07-20 05:00:00,0.0
9508,2024-07-20 06:00:00,15.09175
9510,2024-07-20 07:00:00,68.50325
9512,2024-07-20 08:00:00,144.95425
9514,2024-07-20 09:00:00,234.397
9516,2024-07-20 10:00:00,319.669
9518,2024-07-20 11:00:00,379.75325
9520,2024-07-20 12:00:00,405.20925
9522,2024-07-20 13:00:00,429.63975
9524,2024-07-20 14:00:00,410.7005
9526,2024-07-20 15:00:00,321.06025
9528,2024-07-20 16:00:00,242.26125
9530,2024-07-20 17:00:00,144.4695
9532,2024-07-20 18:00:00,103.9145
9534,2024-07-20 19:00:00,77.66425000000001
9536,2024-07-20 20:00:00,38.971
9538,2024-07-20 21:00:00,3.28675
9540,2024-07-20 22:00:00,0.002
9542,2024-07-20 23:00:00,0.0
9544,2024-07-21 00:00:00,0.0
9546,2024-07-21 01:00:00,0.0
9548,2024-07-21 02:00:00,0.0
9550,2024-07-21 03:00:00,0.0
9552,2024-07-21 04:00:00,0.0
9554,2024-07-21 05:00:00,0.0
9556,2024-07-21 06:00:00,6.51125
9558,2024-07-21 07:00:00,36.193
9560,2024-07-21 08:00:00,95.421
9562,2024-07-21 09:00:00,146.54399999999998
9564,2024-07-21 10:00:00,156.574
9566,2024-07-21 11:00:00,159.902
9568,2024-07-21 12:00:00,198.0055
9570,2024-07-21 13:00:00,305.19525
9572,2024-07-21 14:00:00,305.47675
9574,2024-07-21 15:00:00,224.939
9576,2024-07-21 16:00:00,184.727
9578,2024-07-21 17:00:00,130.2855
9580,2024-07-21 18:00:00,90.13575
9582,2024-07-21 19:00:00,61.20099999999999
9584,2024-07-21 20:00:00,22.914
9586,2024-07-21 21:00:00,1.7302499999999998
9588,2024-07-21 22:00:00,0.0
9590,2024-07-21 23:00:00,0.0
9592,2024-07-22 00:00:00,0.0
9594,2024-07-22 01:00:00,0.0
9596,2024-07-22 02:00:00,0.0
9598,2024-07-22 03:00:00,0.0
9600,2024-07-22 04:00:00,0.0
9602,2024-07-22 05:00:00,0.0
9604,2024-07-22 06:00:00,9.5865
9606,2024-07-22 07:00:00,46.77625
9608,2024-07-22 08:00:00,90.2755
9610,2024-07-22 09:00:00,157.92875
9612,2024-07-22 10:00:00,241.1805
9614,2024-07-22 11:00:00,316.26825
9616,2024-07-22 12:00:00,367.03175
9618,2024-07-22 13:00:00,393.826
9620,2024-07-22 14:00:00,389.346
9622,2024-07-22 15:00:00,359.8945
9624,2024-07-22 16:00:00,324.25775
9626,2024-07-22 17:00:00,276.4765
9628,2024-07-22 18:00:00,181.65525
9630,2024-07-22 19:00:00,80.542
9632,2024-07-22 20:00:00,36.2805
9634,2024-07-22 21:00:00,4.19
9636,2024-07-22 22:00:00,0.00025
9638,2024-07-22 23:00:00,0.0
9640,2024-07-23 00:00:00,0.0
9642,2024-07-23 01:00:00,0.0
9644,2024-07-23 02:00:00,0.0
9646,2024-07-23 03:00:00,0.0
9648,2024-07-23 04:00:00,0.0
9650,2024-07-23 05:00:00,0.0
9652,2024-07-23 06:00:00,11.32275
9654,2024-07-23 07:00:00,34.20025
9656,2024-07-23 08:00:00,68.1935
9658,2024-07-23 09:00:00,89.301
9660,2024-07-23 10:00:00,120.10425
9662,2024-07-23 11:00:00,264.0125
9664,2024-07-23 12:00:00,324.42425
9666,2024-07-23 13:00:00,272.43375000000003
9668,2024-07-23 14:00:00,277.82375
9670,2024-07-23 15:00:00,277.74925
9672,2024-07-23 16:00:00,229.42475
9674,2024-07-23 17:00:00,137.21375
9676,2024-07-23 18:00:00,66.1475
9678,2024-07-23 19:00:00,25.41875
9680,2024-07-23 20:00:00,8.485
9682,2024-07-23 21:00:00,0.6357499999999999
9684,2024-07-23 22:00:00,0.0095
9686,2024-07-23 23:00:00,0.0
9688,2024-07-24 00:00:00,0.0
9690,2024-07-24 01:00:00,0.0
9692,2024-07-24 02:00:00,0.0
9694,2024-07-24 03:00:00,0.0
9696,2024-07-24 04:00:00,0.0
9698,2024-07-24 05:00:00,0.0
9700,2024-07-24 06:00:00,3.52125
9702,2024-07-24 07:00:00,19.843
9704,2024-07-24 08:00:00,47.03925
9706,2024-07-24 09:00:00,90.904
9708,2024-07-24 10:00:00,153.8075
9710,2024-07-24 11:00:00,208.612
9712,2024-07-24 12:00:00,291.985
9714,2024-07-24 13:00:00,358.2455
9716,2024-07-24 14:00:00,371.72675
9718,2024-07-24 15:00:00,368.6015
9720,2024-07-24 16:00:00,325.3465
9722,2024-07-24 17:00:00,261.328
9724,2024-07-24 18:00:00,171.953
9726,2024-07-24 19:00:00,82.0235
9728,2024-07-24 20:00:00,29.3225
9730,2024-07-24 21:00:00,1.2715
9732,2024-07-24 22:00:00,0.00075
9734,2024-07-24 23:00:00,0.0
9736,2024-07-25 00:00:00,0.0
9738,2024-07-25 01:00:00,0.0
9740,2024-07-25 02:00:00,0.0
9742,2024-07-25 03:00:00,0.0
9744,2024-07-25 04:00:00,0.0
9746,2024-07-25 05:00:00,0.0
9748,2024-07-25 06:00:00,13.798
9750,2024-07-25 07:00:00,59.26875
9752,2024-07-25 08:00:00,125.48775
9754,2024-07-25 09:00:00,218.18075
9756,2024-07-25 10:00:00,230.9655
9758,2024-07-25 11:00:00,335.79825000000005
9760,2024-07-25 12:00:00,364.189
9762,2024-07-25 13:00:00,389.907
9764,2024-07-25 14:00:00,389.83725
9766,2024-07-25 15:00:00,339.41975
9768,2024-07-25 16:00:00,186.76625
9770,2024-07-25 17:00:00,132.2175
9772,2024-07-25 18:00:00,84.398
9774,2024-07-25 19:00:00,42.28375
9776,2024-07-25 20:00:00,15.88925
9778,2024-07-25 21:00:00,0.33925
9780,2024-07-25 22:00:00,0.0
9782,2024-07-25 23:00:00,0.0
9784,2024-07-26 00:00:00,0.0
9786,2024-07-26 01:00:00,0.0
9788,2024-07-26 02:00:00,0.0
9790,2024-07-26 03:00:00,0.0
9792,2024-07-26 04:00:00,0.0
9794,2024-07-26 05:00:00,0.0
9796,2024-07-26 06:00:00,1.76725
9798,2024-07-26 07:00:00,25.21625
9800,2024-07-26 08:00:00,71.67575
9802,2024-07-26 09:00:00,138.3355
